index,id,label
6309,6310,frog
6310,6311,dog
6311,6312,cat
6312,6313,bird
6313,6314,truck
6314,6315,frog
6315,6316,frog
6316,6317,horse
6317,6318,truck
6318,6319,horse
6319,6320,horse
6320,6321,airplane
6321,6322,ship
6322,6323,deer
6323,6324,bird
6324,6325,horse
6325,6326,horse
6326,6327,truck
6327,6328,deer
6328,6329,airplane
6329,6330,automobile
6330,6331,frog
6331,6332,airplane
6332,6333,dog
6333,6334,cat
6334,6335,airplane
6335,6336,bird
6336,6337,deer
6337,6338,truck
6338,6339,horse
6339,6340,cat
6340,6341,cat
6341,6342,bird
6342,6343,ship
6343,6344,ship
6344,6345,cat
6345,6346,cat
6346,6347,ship
6347,6348,airplane
6348,6349,ship
6349,6350,bird
6350,6351,airplane
6351,6352,airplane
6352,6353,bird
6353,6354,bird
6354,6355,truck
6355,6356,airplane
6356,6357,horse
6357,6358,horse
6358,6359,horse
6359,6360,bird
6360,6361,bird
6361,6362,airplane
6362,6363,deer
6363,6364,airplane
6364,6365,cat
6365,6366,horse
6366,6367,ship
6367,6368,deer
6368,6369,horse
6369,6370,truck
6370,6371,frog
6371,6372,automobile
6372,6373,automobile
6373,6374,frog
6374,6375,truck
6375,6376,cat
6376,6377,ship
6377,6378,truck
6378,6379,dog
6379,6380,ship
6380,6381,cat
6381,6382,automobile
6382,6383,deer
6383,6384,cat
6384,6385,horse
6385,6386,dog
6386,6387,deer
6387,6388,bird
6388,6389,deer
6389,6390,dog
6390,6391,horse
6391,6392,truck
6392,6393,frog
6393,6394,cat
6394,6395,airplane
6395,6396,ship
6396,6397,deer
6397,6398,dog
6398,6399,frog
6399,6400,automobile
6400,6401,airplane
6401,6402,horse
6402,6403,ship
6403,6404,deer
6404,6405,horse
6405,6406,automobile
6406,6407,cat
6407,6408,bird
6408,6409,airplane
6409,6410,truck
6410,6411,automobile
6411,6412,ship
6412,6413,truck
6413,6414,frog
6414,6415,ship
6415,6416,automobile
6416,6417,horse
6417,6418,automobile
6418,6419,airplane
6419,6420,truck
6420,6421,horse
6421,6422,frog
6422,6423,deer
6423,6424,horse
6424,6425,ship
6425,6426,bird
6426,6427,automobile
6427,6428,bird
6428,6429,bird
6429,6430,ship
6430,6431,automobile
6431,6432,automobile
6432,6433,ship
6433,6434,ship
6434,6435,ship
6435,6436,truck
6436,6437,airplane
6437,6438,airplane
6438,6439,deer
6439,6440,cat
6440,6441,cat
6441,6442,dog
6442,6443,frog
6443,6444,ship
6444,6445,dog
6445,6446,automobile
6446,6447,deer
6447,6448,deer
6448,6449,horse
6449,6450,ship
6450,6451,airplane
6451,6452,automobile
6452,6453,deer
6453,6454,ship
6454,6455,deer
6455,6456,frog
6456,6457,frog
6457,6458,bird
6458,6459,bird
6459,6460,frog
6460,6461,cat
6461,6462,deer
6462,6463,airplane
6463,6464,ship
6464,6465,automobile
6465,6466,cat
6466,6467,ship
6467,6468,cat
6468,6469,ship
6469,6470,truck
6470,6471,automobile
6471,6472,frog
6472,6473,automobile
6473,6474,truck
6474,6475,ship
6475,6476,bird
6476,6477,airplane
6477,6478,deer
6478,6479,horse
6479,6480,deer
6480,6481,airplane
6481,6482,airplane
6482,6483,horse
6483,6484,frog
6484,6485,ship
6485,6486,truck
6486,6487,truck
6487,6488,frog
6488,6489,bird
6489,6490,ship
6490,6491,ship
6491,6492,airplane
6492,6493,automobile
6493,6494,automobile
6494,6495,airplane
6495,6496,horse
6496,6497,horse
6497,6498,deer
6498,6499,cat
6499,6500,cat
6500,6501,horse
6501,6502,bird
6502,6503,frog
6503,6504,frog
6504,6505,horse
6505,6506,deer
6506,6507,dog
6507,6508,deer
6508,6509,airplane
6509,6510,truck
6510,6511,deer
6511,6512,horse
6512,6513,bird
6513,6514,dog
6514,6515,cat
6515,6516,bird
6516,6517,bird
6517,6518,horse
6518,6519,frog
6519,6520,bird
6520,6521,frog
6521,6522,deer
6522,6523,automobile
6523,6524,deer
6524,6525,ship
6525,6526,cat
6526,6527,ship
6527,6528,dog
6528,6529,dog
6529,6530,bird
6530,6531,cat
6531,6532,deer
6532,6533,cat
6533,6534,bird
6534,6535,horse
6535,6536,cat
6536,6537,automobile
6537,6538,dog
6538,6539,cat
6539,6540,horse
6540,6541,ship
6541,6542,ship
6542,6543,truck
6543,6544,horse
6544,6545,airplane
6545,6546,ship
6546,6547,bird
6547,6548,frog
6548,6549,airplane
6549,6550,airplane
6550,6551,automobile
6551,6552,deer
6552,6553,automobile
6553,6554,cat
6554,6555,dog
6555,6556,automobile
6556,6557,ship
6557,6558,truck
6558,6559,frog
6559,6560,deer
6560,6561,bird
6561,6562,truck
6562,6563,dog
6563,6564,frog
6564,6565,dog
6565,6566,truck
6566,6567,automobile
6567,6568,deer
6568,6569,bird
6569,6570,ship
6570,6571,truck
6571,6572,dog
6572,6573,deer
6573,6574,horse
6574,6575,bird
6575,6576,cat
6576,6577,horse
6577,6578,automobile
6578,6579,frog
6579,6580,truck
6580,6581,automobile
6581,6582,truck
6582,6583,deer
6583,6584,airplane
6584,6585,dog
6585,6586,automobile
6586,6587,frog
6587,6588,cat
6588,6589,airplane
6589,6590,bird
6590,6591,horse
6591,6592,dog
6592,6593,airplane
6593,6594,bird
6594,6595,truck
6595,6596,bird
6596,6597,cat
6597,6598,automobile
6598,6599,frog
6599,6600,bird
6600,6601,horse
6601,6602,airplane
6602,6603,ship
6603,6604,truck
6604,6605,bird
6605,6606,frog
6606,6607,deer
6607,6608,horse
6608,6609,dog
6609,6610,dog
6610,6611,ship
6611,6612,ship
6612,6613,horse
6613,6614,ship
6614,6615,dog
6615,6616,horse
6616,6617,deer
6617,6618,deer
6618,6619,airplane
6619,6620,airplane
6620,6621,horse
6621,6622,airplane
6622,6623,deer
6623,6624,airplane
6624,6625,deer
6625,6626,deer
6626,6627,bird
6627,6628,cat
6628,6629,deer
6629,6630,airplane
6630,6631,horse
6631,6632,horse
6632,6633,horse
6633,6634,airplane
6634,6635,deer
6635,6636,frog
6636,6637,bird
6637,6638,truck
6638,6639,automobile
6639,6640,automobile
6640,6641,cat
6641,6642,ship
6642,6643,truck
6643,6644,automobile
6644,6645,airplane
6645,6646,frog
6646,6647,cat
6647,6648,cat
6648,6649,airplane
6649,6650,truck
6650,6651,airplane
6651,6652,frog
6652,6653,bird
6653,6654,bird
6654,6655,deer
6655,6656,automobile
6656,6657,cat
6657,6658,horse
6658,6659,frog
6659,6660,automobile
6660,6661,airplane
6661,6662,deer
6662,6663,frog
6663,6664,airplane
6664,6665,deer
6665,6666,deer
6666,6667,truck
6667,6668,horse
6668,6669,frog
6669,6670,deer
6670,6671,cat
6671,6672,dog
6672,6673,truck
6673,6674,deer
6674,6675,dog
6675,6676,bird
6676,6677,airplane
6677,6678,dog
6678,6679,horse
6679,6680,bird
6680,6681,cat
6681,6682,truck
6682,6683,deer
6683,6684,dog
6684,6685,ship
6685,6686,automobile
6686,6687,truck
6687,6688,cat
6688,6689,truck
6689,6690,ship
6690,6691,dog
6691,6692,ship
6692,6693,frog
6693,6694,frog
6694,6695,cat
6695,6696,deer
6696,6697,airplane
6697,6698,bird
6698,6699,cat
6699,6700,bird
6700,6701,frog
6701,6702,automobile
6702,6703,ship
6703,6704,bird
6704,6705,automobile
6705,6706,bird
6706,6707,frog
6707,6708,bird
6708,6709,bird
6709,6710,cat
6710,6711,cat
6711,6712,dog
6712,6713,airplane
6713,6714,bird
6714,6715,automobile
6715,6716,bird
6716,6717,ship
6717,6718,airplane
6718,6719,ship
6719,6720,bird
6720,6721,bird
6721,6722,dog
6722,6723,cat
6723,6724,dog
6724,6725,truck
6725,6726,ship
6726,6727,cat
6727,6728,frog
6728,6729,automobile
6729,6730,airplane
6730,6731,ship
6731,6732,frog
6732,6733,horse
6733,6734,dog
6734,6735,ship
6735,6736,truck
6736,6737,deer
6737,6738,ship
6738,6739,airplane
6739,6740,airplane
6740,6741,bird
6741,6742,truck
6742,6743,automobile
6743,6744,ship
6744,6745,cat
6745,6746,horse
6746,6747,truck
6747,6748,ship
6748,6749,bird
6749,6750,truck
6750,6751,deer
6751,6752,ship
6752,6753,truck
6753,6754,bird
6754,6755,ship
6755,6756,truck
6756,6757,dog
6757,6758,deer
6758,6759,ship
6759,6760,truck
6760,6761,dog
6761,6762,dog
6762,6763,horse
6763,6764,bird
6764,6765,horse
6765,6766,ship
6766,6767,ship
6767,6768,automobile
6768,6769,bird
6769,6770,cat
6770,6771,automobile
6771,6772,cat
6772,6773,airplane
6773,6774,bird
6774,6775,bird
6775,6776,airplane
6776,6777,ship
6777,6778,bird
6778,6779,bird
6779,6780,ship
6780,6781,horse
6781,6782,cat
6782,6783,dog
6783,6784,cat
6784,6785,truck
6785,6786,frog
6786,6787,bird
6787,6788,dog
6788,6789,automobile
6789,6790,automobile
6790,6791,horse
6791,6792,horse
6792,6793,truck
6793,6794,cat
6794,6795,ship
6795,6796,truck
6796,6797,frog
6797,6798,airplane
6798,6799,ship
6799,6800,airplane
6800,6801,frog
6801,6802,frog
6802,6803,deer
6803,6804,frog
6804,6805,truck
6805,6806,automobile
6806,6807,automobile
6807,6808,horse
6808,6809,airplane
6809,6810,frog
6810,6811,ship
6811,6812,truck
6812,6813,airplane
6813,6814,frog
6814,6815,truck
6815,6816,airplane
6816,6817,automobile
6817,6818,automobile
6818,6819,horse
6819,6820,bird
6820,6821,automobile
6821,6822,airplane
6822,6823,bird
6823,6824,dog
6824,6825,bird
6825,6826,dog
6826,6827,frog
6827,6828,bird
6828,6829,cat
6829,6830,ship
6830,6831,automobile
6831,6832,ship
6832,6833,automobile
6833,6834,cat
6834,6835,automobile
6835,6836,dog
6836,6837,deer
6837,6838,dog
6838,6839,automobile
6839,6840,ship
6840,6841,truck
6841,6842,truck
6842,6843,deer
6843,6844,automobile
6844,6845,horse
6845,6846,bird
6846,6847,truck
6847,6848,ship
6848,6849,truck
6849,6850,deer
6850,6851,frog
6851,6852,ship
6852,6853,truck
6853,6854,deer
6854,6855,ship
6855,6856,deer
6856,6857,cat
6857,6858,bird
6858,6859,automobile
6859,6860,automobile
6860,6861,bird
6861,6862,ship
6862,6863,dog
6863,6864,frog
6864,6865,airplane
6865,6866,cat
6866,6867,deer
6867,6868,frog
6868,6869,truck
6869,6870,cat
6870,6871,horse
6871,6872,truck
6872,6873,bird
6873,6874,cat
6874,6875,frog
6875,6876,dog
6876,6877,horse
6877,6878,airplane
6878,6879,dog
6879,6880,automobile
6880,6881,bird
6881,6882,bird
6882,6883,truck
6883,6884,deer
6884,6885,airplane
6885,6886,airplane
6886,6887,automobile
6887,6888,deer
6888,6889,deer
6889,6890,dog
6890,6891,dog
6891,6892,truck
6892,6893,frog
6893,6894,cat
6894,6895,frog
6895,6896,bird
6896,6897,frog
6897,6898,truck
6898,6899,cat
6899,6900,bird
6900,6901,cat
6901,6902,bird
6902,6903,deer
6903,6904,truck
6904,6905,dog
6905,6906,bird
6906,6907,automobile
6907,6908,frog
6908,6909,frog
6909,6910,deer
6910,6911,horse
6911,6912,frog
6912,6913,truck
6913,6914,cat
6914,6915,ship
6915,6916,automobile
6916,6917,deer
6917,6918,frog
6918,6919,deer
6919,6920,deer
6920,6921,dog
6921,6922,frog
6922,6923,bird
6923,6924,airplane
6924,6925,dog
6925,6926,bird
6926,6927,horse
6927,6928,dog
6928,6929,bird
6929,6930,dog
6930,6931,bird
6931,6932,dog
6932,6933,truck
6933,6934,airplane
6934,6935,frog
6935,6936,horse
6936,6937,truck
6937,6938,ship
6938,6939,cat
6939,6940,bird
6940,6941,automobile
6941,6942,deer
6942,6943,bird
6943,6944,deer
6944,6945,dog
6945,6946,dog
6946,6947,frog
6947,6948,ship
6948,6949,frog
6949,6950,airplane
6950,6951,ship
6951,6952,truck
6952,6953,ship
6953,6954,airplane
6954,6955,horse
6955,6956,horse
6956,6957,frog
6957,6958,frog
6958,6959,horse
6959,6960,dog
6960,6961,truck
6961,6962,ship
6962,6963,deer
6963,6964,truck
6964,6965,dog
6965,6966,cat
6966,6967,airplane
6967,6968,deer
6968,6969,ship
6969,6970,bird
6970,6971,bird
6971,6972,truck
6972,6973,automobile
6973,6974,cat
6974,6975,truck
6975,6976,ship
6976,6977,cat
6977,6978,horse
6978,6979,deer
6979,6980,deer
6980,6981,ship
6981,6982,bird
6982,6983,automobile
6983,6984,truck
6984,6985,automobile
6985,6986,bird
6986,6987,bird
6987,6988,ship
6988,6989,deer
6989,6990,horse
6990,6991,cat
6991,6992,automobile
6992,6993,deer
6993,6994,dog
6994,6995,cat
6995,6996,automobile
6996,6997,airplane
6997,6998,ship
6998,6999,ship
6999,7000,ship
7000,7001,ship
7001,7002,automobile
7002,7003,deer
7003,7004,horse
7004,7005,bird
7005,7006,truck
7006,7007,frog
7007,7008,truck
7008,7009,automobile
7009,7010,frog
7010,7011,airplane
7011,7012,horse
7012,7013,horse
7013,7014,automobile
7014,7015,cat
7015,7016,cat
7016,7017,cat
7017,7018,automobile
7018,7019,airplane
7019,7020,bird
7020,7021,horse
7021,7022,truck
7022,7023,bird
7023,7024,bird
7024,7025,truck
7025,7026,frog
7026,7027,cat
7027,7028,dog
7028,7029,truck
7029,7030,deer
7030,7031,ship
7031,7032,airplane
7032,7033,deer
7033,7034,ship
7034,7035,airplane
7035,7036,automobile
7036,7037,bird
7037,7038,horse
7038,7039,airplane
7039,7040,deer
7040,7041,airplane
7041,7042,airplane
7042,7043,ship
7043,7044,frog
7044,7045,deer
7045,7046,cat
7046,7047,truck
7047,7048,ship
7048,7049,bird
7049,7050,bird
7050,7051,ship
7051,7052,cat
7052,7053,automobile
7053,7054,automobile
7054,7055,bird
7055,7056,ship
7056,7057,bird
7057,7058,frog
7058,7059,truck
7059,7060,frog
7060,7061,ship
7061,7062,bird
7062,7063,deer
7063,7064,automobile
7064,7065,dog
7065,7066,bird
7066,7067,frog
7067,7068,truck
7068,7069,airplane
7069,7070,airplane
7070,7071,horse
7071,7072,automobile
7072,7073,ship
7073,7074,truck
7074,7075,cat
7075,7076,truck
7076,7077,truck
7077,7078,airplane
7078,7079,horse
7079,7080,horse
7080,7081,bird
7081,7082,deer
7082,7083,bird
7083,7084,frog
7084,7085,deer
7085,7086,dog
7086,7087,horse
7087,7088,horse
7088,7089,ship
7089,7090,horse
7090,7091,bird
7091,7092,frog
7092,7093,bird
7093,7094,bird
7094,7095,deer
7095,7096,bird
7096,7097,airplane
7097,7098,horse
7098,7099,automobile
7099,7100,dog
7100,7101,truck
7101,7102,frog
7102,7103,airplane
7103,7104,airplane
7104,7105,bird
7105,7106,cat
7106,7107,ship
7107,7108,frog
7108,7109,bird
7109,7110,deer
7110,7111,cat
7111,7112,dog
7112,7113,bird
7113,7114,truck
7114,7115,automobile
7115,7116,airplane
7116,7117,airplane
7117,7118,cat
7118,7119,dog
7119,7120,truck
7120,7121,horse
7121,7122,truck
7122,7123,truck
7123,7124,frog
7124,7125,dog
7125,7126,dog
7126,7127,airplane
7127,7128,dog
7128,7129,horse
7129,7130,automobile
7130,7131,frog
7131,7132,frog
7132,7133,deer
7133,7134,automobile
7134,7135,deer
7135,7136,deer
7136,7137,automobile
7137,7138,bird
7138,7139,airplane
7139,7140,airplane
7140,7141,deer
7141,7142,dog
7142,7143,ship
7143,7144,bird
7144,7145,ship
7145,7146,cat
7146,7147,airplane
7147,7148,horse
7148,7149,airplane
7149,7150,dog
7150,7151,frog
7151,7152,automobile
7152,7153,frog
7153,7154,horse
7154,7155,airplane
7155,7156,truck
7156,7157,automobile
7157,7158,dog
7158,7159,horse
7159,7160,frog
7160,7161,dog
7161,7162,dog
7162,7163,dog
7163,7164,frog
7164,7165,airplane
7165,7166,airplane
7166,7167,automobile
7167,7168,horse
7168,7169,cat
7169,7170,automobile
7170,7171,truck
7171,7172,bird
7172,7173,deer
7173,7174,automobile
7174,7175,cat
7175,7176,horse
7176,7177,ship
7177,7178,bird
7178,7179,airplane
7179,7180,truck
7180,7181,frog
7181,7182,frog
7182,7183,ship
7183,7184,frog
7184,7185,dog
7185,7186,ship
7186,7187,airplane
7187,7188,horse
7188,7189,deer
7189,7190,airplane
7190,7191,bird
7191,7192,horse
7192,7193,airplane
7193,7194,ship
7194,7195,ship
7195,7196,horse
7196,7197,airplane
7197,7198,deer
7198,7199,truck
7199,7200,automobile
7200,7201,deer
7201,7202,deer
7202,7203,dog
7203,7204,horse
7204,7205,deer
7205,7206,frog
7206,7207,bird
7207,7208,cat
7208,7209,automobile
7209,7210,airplane
7210,7211,cat
7211,7212,cat
7212,7213,cat
7213,7214,frog
7214,7215,dog
7215,7216,automobile
7216,7217,bird
7217,7218,ship
7218,7219,airplane
7219,7220,horse
7220,7221,truck
7221,7222,cat
7222,7223,ship
7223,7224,horse
7224,7225,cat
7225,7226,automobile
7226,7227,horse
7227,7228,horse
7228,7229,cat
7229,7230,bird
7230,7231,bird
7231,7232,ship
7232,7233,truck
7233,7234,dog
7234,7235,truck
7235,7236,bird
7236,7237,truck
7237,7238,horse
7238,7239,deer
7239,7240,deer
7240,7241,airplane
7241,7242,dog
7242,7243,cat
7243,7244,automobile
7244,7245,dog
7245,7246,deer
7246,7247,bird
7247,7248,ship
7248,7249,deer
7249,7250,truck
7250,7251,ship
7251,7252,horse
7252,7253,ship
7253,7254,deer
7254,7255,bird
7255,7256,cat
7256,7257,deer
7257,7258,bird
7258,7259,dog
7259,7260,deer
7260,7261,automobile
7261,7262,ship
7262,7263,bird
7263,7264,dog
7264,7265,deer
7265,7266,cat
7266,7267,bird
7267,7268,dog
7268,7269,cat
7269,7270,horse
7270,7271,truck
7271,7272,horse
7272,7273,automobile
7273,7274,deer
7274,7275,truck
7275,7276,cat
7276,7277,automobile
7277,7278,deer
7278,7279,dog
7279,7280,dog
7280,7281,truck
7281,7282,horse
7282,7283,automobile
7283,7284,cat
7284,7285,airplane
7285,7286,automobile
7286,7287,bird
7287,7288,dog
7288,7289,horse
7289,7290,airplane
7290,7291,frog
7291,7292,cat
7292,7293,dog
7293,7294,horse
7294,7295,dog
7295,7296,dog
7296,7297,ship
7297,7298,truck
7298,7299,deer
7299,7300,frog
7300,7301,dog
7301,7302,frog
7302,7303,frog
7303,7304,ship
7304,7305,bird
7305,7306,frog
7306,7307,deer
7307,7308,ship
7308,7309,deer
7309,7310,automobile
7310,7311,cat
7311,7312,truck
7312,7313,bird
7313,7314,cat
7314,7315,cat
7315,7316,airplane
7316,7317,automobile
7317,7318,frog
7318,7319,deer
7319,7320,bird
7320,7321,ship
7321,7322,bird
7322,7323,deer
7323,7324,deer
7324,7325,automobile
7325,7326,deer
7326,7327,deer
7327,7328,deer
7328,7329,deer
7329,7330,automobile
7330,7331,dog
7331,7332,dog
7332,7333,horse
7333,7334,frog
7334,7335,dog
7335,7336,deer
7336,7337,dog
7337,7338,frog
7338,7339,dog
7339,7340,frog
7340,7341,bird
7341,7342,deer
7342,7343,horse
7343,7344,horse
7344,7345,deer
7345,7346,frog
7346,7347,dog
7347,7348,airplane
7348,7349,bird
7349,7350,cat
7350,7351,truck
7351,7352,bird
7352,7353,cat
7353,7354,ship
7354,7355,airplane
7355,7356,horse
7356,7357,bird
7357,7358,frog
7358,7359,ship
7359,7360,automobile
7360,7361,bird
7361,7362,ship
7362,7363,truck
7363,7364,automobile
7364,7365,dog
7365,7366,deer
7366,7367,bird
7367,7368,dog
7368,7369,dog
7369,7370,dog
7370,7371,cat
7371,7372,frog
7372,7373,dog
7373,7374,airplane
7374,7375,cat
7375,7376,bird
7376,7377,automobile
7377,7378,cat
7378,7379,cat
7379,7380,horse
7380,7381,horse
7381,7382,deer
7382,7383,truck
7383,7384,deer
7384,7385,dog
7385,7386,truck
7386,7387,dog
7387,7388,automobile
7388,7389,horse
7389,7390,frog
7390,7391,frog
7391,7392,deer
7392,7393,ship
7393,7394,deer
7394,7395,automobile
7395,7396,bird
7396,7397,ship
7397,7398,deer
7398,7399,bird
7399,7400,dog
7400,7401,dog
7401,7402,cat
7402,7403,airplane
7403,7404,deer
7404,7405,ship
7405,7406,horse
7406,7407,ship
7407,7408,truck
7408,7409,dog
7409,7410,ship
7410,7411,deer
7411,7412,cat
7412,7413,truck
7413,7414,automobile
7414,7415,ship
7415,7416,bird
7416,7417,ship
7417,7418,cat
7418,7419,ship
7419,7420,airplane
7420,7421,bird
7421,7422,dog
7422,7423,deer
7423,7424,frog
7424,7425,truck
7425,7426,bird
7426,7427,horse
7427,7428,bird
7428,7429,airplane
7429,7430,dog
7430,7431,bird
7431,7432,truck
7432,7433,horse
7433,7434,dog
7434,7435,airplane
7435,7436,horse
7436,7437,airplane
7437,7438,cat
7438,7439,dog
7439,7440,cat
7440,7441,cat
7441,7442,ship
7442,7443,horse
7443,7444,horse
7444,7445,automobile
7445,7446,frog
7446,7447,cat
7447,7448,ship
7448,7449,truck
7449,7450,deer
7450,7451,automobile
7451,7452,truck
7452,7453,deer
7453,7454,airplane
7454,7455,airplane
7455,7456,automobile
7456,7457,horse
7457,7458,bird
7458,7459,bird
7459,7460,ship
7460,7461,dog
7461,7462,truck
7462,7463,ship
7463,7464,bird
7464,7465,ship
7465,7466,airplane
7466,7467,frog
7467,7468,frog
7468,7469,ship
7469,7470,frog
7470,7471,truck
7471,7472,bird
7472,7473,automobile
7473,7474,automobile
7474,7475,dog
7475,7476,cat
7476,7477,dog
7477,7478,airplane
7478,7479,horse
7479,7480,frog
7480,7481,automobile
7481,7482,deer
7482,7483,frog
7483,7484,automobile
7484,7485,automobile
7485,7486,ship
7486,7487,automobile
7487,7488,automobile
7488,7489,bird
7489,7490,deer
7490,7491,deer
7491,7492,truck
7492,7493,truck
7493,7494,cat
7494,7495,bird
7495,7496,horse
7496,7497,bird
7497,7498,cat
7498,7499,frog
7499,7500,truck
7500,7501,frog
7501,7502,truck
7502,7503,ship
7503,7504,ship
7504,7505,frog
7505,7506,horse
7506,7507,deer
7507,7508,horse
7508,7509,bird
7509,7510,deer
7510,7511,ship
7511,7512,airplane
7512,7513,truck
7513,7514,truck
7514,7515,horse
7515,7516,ship
7516,7517,automobile
7517,7518,bird
7518,7519,deer
7519,7520,bird
7520,7521,bird
7521,7522,bird
7522,7523,truck
7523,7524,airplane
7524,7525,ship
7525,7526,ship
7526,7527,truck
7527,7528,frog
7528,7529,dog
7529,7530,dog
7530,7531,bird
7531,7532,deer
7532,7533,automobile
7533,7534,airplane
7534,7535,frog
7535,7536,automobile
7536,7537,automobile
7537,7538,deer
7538,7539,dog
7539,7540,dog
7540,7541,dog
7541,7542,ship
7542,7543,ship
7543,7544,truck
7544,7545,airplane
7545,7546,dog
7546,7547,horse
7547,7548,truck
7548,7549,frog
7549,7550,dog
7550,7551,deer
7551,7552,frog
7552,7553,deer
7553,7554,truck
7554,7555,deer
7555,7556,automobile
7556,7557,bird
7557,7558,dog
7558,7559,bird
7559,7560,automobile
7560,7561,airplane
7561,7562,cat
7562,7563,bird
7563,7564,truck
7564,7565,ship
7565,7566,automobile
7566,7567,truck
7567,7568,horse
7568,7569,horse
7569,7570,cat
7570,7571,automobile
7571,7572,deer
7572,7573,automobile
7573,7574,truck
7574,7575,cat
7575,7576,ship
7576,7577,ship
7577,7578,automobile
7578,7579,truck
7579,7580,cat
7580,7581,ship
7581,7582,truck
7582,7583,dog
7583,7584,truck
7584,7585,automobile
7585,7586,frog
7586,7587,bird
7587,7588,horse
7588,7589,cat
7589,7590,frog
7590,7591,deer
7591,7592,frog
7592,7593,truck
7593,7594,frog
7594,7595,airplane
7595,7596,automobile
7596,7597,bird
7597,7598,truck
7598,7599,cat
7599,7600,ship
7600,7601,truck
7601,7602,ship
7602,7603,bird
7603,7604,truck
7604,7605,automobile
7605,7606,frog
7606,7607,frog
7607,7608,airplane
7608,7609,dog
7609,7610,airplane
7610,7611,horse
7611,7612,horse
7612,7613,horse
7613,7614,truck
7614,7615,deer
7615,7616,dog
7616,7617,airplane
7617,7618,airplane
7618,7619,cat
7619,7620,cat
7620,7621,cat
7621,7622,ship
7622,7623,truck
7623,7624,automobile
7624,7625,bird
7625,7626,bird
7626,7627,automobile
7627,7628,cat
7628,7629,deer
7629,7630,frog
7630,7631,truck
7631,7632,automobile
7632,7633,airplane
7633,7634,horse
7634,7635,automobile
7635,7636,truck
7636,7637,dog
7637,7638,ship
7638,7639,automobile
7639,7640,truck
7640,7641,truck
7641,7642,horse
7642,7643,truck
7643,7644,ship
7644,7645,cat
7645,7646,airplane
7646,7647,bird
7647,7648,frog
7648,7649,ship
7649,7650,bird
7650,7651,bird
7651,7652,deer
7652,7653,airplane
7653,7654,ship
7654,7655,deer
7655,7656,ship
7656,7657,automobile
7657,7658,cat
7658,7659,horse
7659,7660,bird
7660,7661,horse
7661,7662,truck
7662,7663,dog
7663,7664,bird
7664,7665,bird
7665,7666,truck
7666,7667,bird
7667,7668,frog
7668,7669,dog
7669,7670,horse
7670,7671,bird
7671,7672,dog
7672,7673,frog
7673,7674,dog
7674,7675,automobile
7675,7676,truck
7676,7677,bird
7677,7678,frog
7678,7679,ship
7679,7680,frog
7680,7681,dog
7681,7682,airplane
7682,7683,ship
7683,7684,airplane
7684,7685,airplane
7685,7686,automobile
7686,7687,truck
7687,7688,frog
7688,7689,ship
7689,7690,airplane
7690,7691,frog
7691,7692,frog
7692,7693,airplane
7693,7694,horse
7694,7695,truck
7695,7696,ship
7696,7697,airplane
7697,7698,dog
7698,7699,airplane
7699,7700,truck
7700,7701,frog
7701,7702,airplane
7702,7703,deer
7703,7704,horse
7704,7705,automobile
7705,7706,horse
7706,7707,ship
7707,7708,ship
7708,7709,bird
7709,7710,cat
7710,7711,truck
7711,7712,bird
7712,7713,dog
7713,7714,dog
7714,7715,cat
7715,7716,automobile
7716,7717,horse
7717,7718,bird
7718,7719,airplane
7719,7720,bird
7720,7721,dog
7721,7722,bird
7722,7723,horse
7723,7724,cat
7724,7725,ship
7725,7726,deer
7726,7727,deer
7727,7728,frog
7728,7729,automobile
7729,7730,truck
7730,7731,deer
7731,7732,automobile
7732,7733,horse
7733,7734,airplane
7734,7735,automobile
7735,7736,deer
7736,7737,dog
7737,7738,airplane
7738,7739,bird
7739,7740,truck
7740,7741,deer
7741,7742,cat
7742,7743,airplane
7743,7744,cat
7744,7745,deer
7745,7746,horse
7746,7747,bird
7747,7748,cat
7748,7749,airplane
7749,7750,automobile
7750,7751,cat
7751,7752,horse
7752,7753,truck
7753,7754,truck
7754,7755,ship
7755,7756,horse
7756,7757,cat
7757,7758,frog
7758,7759,horse
7759,7760,automobile
7760,7761,bird
7761,7762,cat
7762,7763,horse
7763,7764,deer
7764,7765,frog
7765,7766,ship
7766,7767,deer
7767,7768,truck
7768,7769,ship
7769,7770,deer
7770,7771,truck
7771,7772,bird
7772,7773,cat
7773,7774,deer
7774,7775,airplane
7775,7776,bird
7776,7777,dog
7777,7778,frog
7778,7779,bird
7779,7780,dog
7780,7781,cat
7781,7782,dog
7782,7783,ship
7783,7784,cat
7784,7785,deer
7785,7786,deer
7786,7787,truck
7787,7788,bird
7788,7789,frog
7789,7790,cat
7790,7791,ship
7791,7792,frog
7792,7793,truck
7793,7794,ship
7794,7795,dog
7795,7796,dog
7796,7797,ship
7797,7798,frog
7798,7799,dog
7799,7800,truck
7800,7801,airplane
7801,7802,deer
7802,7803,cat
7803,7804,airplane
7804,7805,dog
7805,7806,truck
7806,7807,truck
7807,7808,cat
7808,7809,ship
7809,7810,airplane
7810,7811,frog
7811,7812,airplane
7812,7813,bird
7813,7814,bird
7814,7815,horse
7815,7816,ship
7816,7817,bird
7817,7818,frog
7818,7819,truck
7819,7820,automobile
7820,7821,dog
7821,7822,airplane
7822,7823,frog
7823,7824,horse
7824,7825,truck
7825,7826,cat
7826,7827,truck
7827,7828,dog
7828,7829,dog
7829,7830,bird
7830,7831,bird
